Date, Open Price, High Price, Low Price, Last Traded Price , Close Price, Total Traded Quantity, Turnover (in Lakhs)
23-Sep-13,1950,1977.2,1940,1957,1955.1,1494379,29327.62
20-Sep-13,1950,1989.9,1941,1952.3,1950.3,1795929,35295.64
19-Sep-13,1948,1990,1926.5,1958,1966.3,1953620,38413.23
18-Sep-13,1942.05,1964.8,1937.9,1951,1954.5,1054909,20600.93
17-Sep-13,1900,1952.55,1897.1,1944.3,1947.45,1663908,32102.41
16-Sep-13,1950,1985,1894.05,1895.6,1902.55,1230253,23596.54
13-Sep-13,1965,1990,1946.55,1961.7,1953.75,1048160,20580.02
12-Sep-13,1995,1998.55,1945.8,1969,1967.9,952784,18698.29
11-Sep-13,2008,2018,1983.5,1987.95,1993.8,1504247,30072.23
10-Sep-13,1986,2016.7,1981,1989.95,1987.9,2150486,42890.31
6-Sep-13,2009,2025,1975,1980,1988.8,1379798,27568.85
5-Sep-13,2069,2069,1981.05,1994,1990.75,1963746,39414.61
4-Sep-13,2000,2078.8,1993.95,2075,2069.1,1313258,26984.57
3-Sep-13,2050.1,2067,1986.15,1989.45,2001.1,1177532,23957.79
2-Sep-13,2020,2069,2017.5,2057,2056.85,1077017,22046.27
30-Aug-13,1939,2050,1930,2030,2033.2,2641471,52996.67
29-Aug-13,1901,1970,1878.3,1930,1947.1,2952591,57285.11
28-Aug-13,1828,1946.1,1828,1900,1907.9,2222342,42347.1
27-Aug-13,1839,1878.85,1830,1838,1838.8,972642,18075.47
26-Aug-13,1823.1,1878.6,1814,1850.05,1842,1331619,24690.29
23-Aug-13,1794,1838,1784.3,1822,1829.45,2016442,36608.41
22-Aug-13,1705,1797.15,1695.2,1774,1778.95,2130494,36949.49
21-Aug-13,1740.1,1743.7,1701.15,1720,1717.8,1811997,31155.85
20-Aug-13,1789.8,1789.8,1730,1739,1736.4,1362422,23768.21
19-Aug-13,1798,1807,1755.55,1770,1777.45,1060676,18909.38
16-Aug-13,1824.2,1830,1755.55,1779,1780.9,1389965,24872.33
14-Aug-13,1824.5,1858,1802,1842,1833.5,1651034,30286.56
13-Aug-13,1820.2,1844.85,1809.95,1820,1819.8,1084148,19800.34
12-Aug-13,1841,1841,1808.15,1822,1814,1038787,18888.13
8-Aug-13,1805.1,1856.15,1783.7,1846,1845.4,1079314,19747.32
7-Aug-13,1874,1890.9,1813.45,1818.95,1822.7,1347490,24938.83
6-Aug-13,1873,1881.95,1864.65,1871,1870.1,1152645,21571.73
5-Aug-13,1840,1877.4,1840,1864.7,1867.2,1177592,22000.91
2-Aug-13,1819.7,1849.9,1816.7,1843,1845.85,923427,17016.66
1-Aug-13,1810.05,1834.8,1790,1816,1815.4,1070589,19467.11
31-Jul-13,1790,1831.5,1789.45,1814,1815.5,1413375,25690.97
30-Jul-13,1780,1804.95,1775.45,1789.6,1792.3,1308742,23486.95
29-Jul-13,1758,1794.6,1757.25,1776.95,1779.2,887131,15782.99
26-Jul-13,1795,1798.95,1750.1,1770,1774.5,1189532,21162.32
25-Jul-13,1780,1810,1766.7,1788,1795.75,2044404,36508.16
24-Jul-13,1748.5,1792,1745,1783,1782.8,1090822,19403.55
23-Jul-13,1748,1780.45,1743.6,1750,1749.8,823251,14460.52
22-Jul-13,1741,1758.8,1728.3,1747.85,1746.5,1487386,25970.09
19-Jul-13,1719,1759,1700,1743,1742.8,4275402,74307
18-Jul-13,1680,1692.3,1644,1658.5,1660.4,1722766,28664.03
17-Jul-13,1645.05,1684.95,1645.05,1675,1678.5,1499625,25110.29
16-Jul-13,1625,1666.35,1617.6,1647,1649.35,1112493,18362.04
15-Jul-13,1601.1,1647.3,1599.3,1640,1641.75,1030285,16844.79
12-Jul-13,1595,1624.8,1579.3,1610,1609.85,1625768,26126.81
11-Jul-13,1520,1570,1520,1560,1564.55,1167637,18114.57
10-Jul-13,1510,1526.8,1498,1519,1511.95,661312,9986.91
9-Jul-13,1495.3,1521.75,1495.3,1504.15,1504.9,548663,8270.23
8-Jul-13,1528,1535,1500,1507,1506.65,829398,12585.3
5-Jul-13,1542,1558,1522,1529,1530.2,646506,9962.54
4-Jul-13,1490.85,1541,1490,1540,1538.3,958530,14597.26
3-Jul-13,1497.7,1519,1465,1485,1489.8,765453,11417.09
2-Jul-13,1493.1,1508.5,1486.65,1500,1500.55,828621,12406.45
1-Jul-13,1512,1516.7,1483.4,1489,1492.35,677326,10128.86
28-Jun-13,1495,1524.3,1458.2,1521,1518.15,2408548,36104.86
27-Jun-13,1447.8,1497,1442,1485,1491.9,1910339,28121.18
26-Jun-13,1396.9,1447.75,1381.05,1446,1437.7,1163244,16548.58
25-Jun-13,1413.5,1427.1,1380.7,1391,1392.3,930274,13152.45
24-Jun-13,1415,1434.1,1400.1,1412.9,1410.7,944582,13402.39
21-Jun-13,1408.8,1431.85,1408,1422,1422.25,1424112,20242.23
20-Jun-13,1421,1433.15,1399.1,1399.1,1404.5,2086439,29628.32
19-Jun-13,1454.9,1454.9,1423.55,1424.25,1427.7,1069894,15317.4
18-Jun-13,1455,1460,1440.15,1442.05,1443.8,1145764,16577.16
17-Jun-13,1453,1465,1428,1451.8,1452.45,1292081,18672.05
14-Jun-13,1448,1457.25,1431,1454,1450.7,1552998,22456.12
13-Jun-13,1460,1464,1435.1,1439,1445.65,1575671,22834.49
12-Jun-13,1494.1,1495.1,1462.05,1470.85,1468.1,2402977,35394.54
11-Jun-13,1530.2,1542,1492,1494.85,1501.55,1102734,16747.43
10-Jun-13,1525.05,1544.7,1519.1,1529.15,1525.05,1680215,25741.58
7-Jun-13,1470.1,1539,1468,1522.6,1518.95,1775422,26887.52
6-Jun-13,1453.7,1478.5,1452.05,1472,1470.75,1270226,18664.16
5-Jun-13,1461.1,1472.65,1452.7,1472.4,1467.8,864338,12657.47
4-Jun-13,1460,1473.9,1450.15,1464,1465.35,652660,9543.28
3-Jun-13,1504,1507,1457.1,1470,1469.4,1548806,22815
31-May-13,1491,1509.25,1476.75,1501,1498.45,964934,14451.47
30-May-13,1500,1512,1487,1508,1499.4,1204173,18062.79
29-May-13,1516,1527.5,1485.1,1495,1497.35,726019,10938.45
28-May-13,1498,1516.5,1490.3,1514.9,1514.1,700127,10533.87
27-May-13,1469.5,1500,1460,1490.55,1498,1011932,15064.74
24-May-13,1500,1502.95,1463.6,1472,1469.55,793306,11707.75
23-May-13,1495,1526.75,1478.35,1496,1492.7,1531981,22975.96
22-May-13,1498,1509.15,1492.3,1496.7,1498.4,923472,13845.75
21-May-13,1465,1502,1465,1493,1492.85,949216,14175.9
